DATE TIME;1. Increment [mm];2. Temperature [oC];
2024-09-20 02:00:00;38.19511;5.003906;
2024-09-20 02:30:00;38.22028;4.207031;
2024-09-20 03:00:00;38.22803;3.996094;
2024-09-20 03:30:00;38.23674;3.96875;
2024-09-20 04:00:00;38.24449;3.644531;
2024-09-20 04:30:00;38.28323;3.644531;
2024-09-20 05:00:00;38.30162;3.425781;
2024-09-20 05:30:00;38.3084;3.378906;
2024-09-20 06:00:00;38.31615;3.398438;
2024-09-20 06:30:00;38.31131;4.089844;
2024-09-20 07:00:00;38.31615;3.925781;
2024-09-20 07:30:00;38.31518;4.382813;
2024-09-20 08:00:00;38.31615;3.730469;
2024-09-20 08:30:00;38.31421;4.539063;
2024-09-20 09:00:00;38.31034;5.910156;
2024-09-20 09:30:00;38.30937;6.832031;
2024-09-20 10:00:00;38.30743;7.222656;
2024-09-20 10:30:00;38.31131;5.214844;
2024-09-20 11:00:00;38.31518;4.238281;
2024-09-20 11:30:00;38.31324;4.523438;
2024-09-20 12:00:00;38.31421;4.503906;
2024-09-20 12:30:00;38.31518;4.539063;
2024-09-20 13:00:00;38.31421;4.574219;
2024-09-20 13:30:00;38.31227;6.128906;
2024-09-20 14:00:00;38.30937;7.050781;
2024-09-20 14:30:00;38.30162;9.261719;
2024-09-20 15:00:00;38.30259;9.28125;
2024-09-20 15:30:00;38.29969;11.10547;
2024-09-20 16:00:00;38.29872;7.445313;
2024-09-20 16:30:00;38.29872;5.496094;
2024-09-20 17:00:00;38.30066;4.871094;
2024-09-20 17:30:00;38.29872;4.519531;
2024-09-20 18:00:00;38.30066;3.765625;
2024-09-20 18:30:00;38.29775;2.609375;
2024-09-20 19:00:00;38.30259;3.511719;
2024-09-20 19:30:00;38.30259;3.484375;
2024-09-20 20:00:00;38.30259;3.785156;
2024-09-20 20:30:00;38.30647;3.527344;
2024-09-20 21:00:00;38.30743;3.210938;
2024-09-20 21:30:00;38.31712;3.175781;
2024-09-20 22:00:00;38.31615;2.933594;
2024-09-20 22:30:00;38.33842;2.757813;
2024-09-20 23:00:00;38.34423;2.265625;
2024-09-20 23:30:00;38.35294;1.683594;
2024-09-21 00:00:00;38.35101;1.640625;
2024-09-21 00:30:00;38.36166;1.542969;
2024-09-21 01:00:00;38.35972;1.808594;
2024-09-21 01:30:00;38.36069;1.863281;
2024-09-21 02:00:00;38.36069;1.492188;
2024-09-21 02:30:00;38.35101;1.808594;
2024-09-21 03:00:00;38.36069;1.738281;
2024-09-21 03:30:00;38.35972;1.421875;
2024-09-21 04:00:00;38.35972;1.683594;
2024-09-21 04:30:00;38.35294;2.054688;
2024-09-21 05:00:00;38.35488;1.898438;
2024-09-21 05:30:00;38.35294;2.074219;
2024-09-21 06:00:00;38.35004;2.308594;
2024-09-21 06:30:00;38.35004;2.457031;
2024-09-21 07:00:00;38.34907;2.589844;
2024-09-21 07:30:00;38.35101;2.703125;
2024-09-21 08:00:00;38.34907;3.195313;
2024-09-21 08:30:00;38.34907;3.351563;
2024-09-21 09:00:00;38.34713;3.730469;
2024-09-21 09:30:00;38.34616;4.320313;
2024-09-21 10:00:00;38.34035;5.277344;
2024-09-21 10:30:00;38.33648;6.375;
2024-09-21 11:00:00;38.32583;7.152344;
2024-09-21 11:30:00;38.32583;5.699219;
2024-09-21 12:00:00;38.31808;7.242188;
2024-09-21 12:30:00;38.31712;6.417969;
2024-09-21 13:00:00;38.31227;6.371094;
2024-09-21 13:30:00;38.30937;8.394531;
2024-09-21 14:00:00;38.30647;7.664063;
2024-09-21 14:30:00;38.30453;6.925781;
2024-09-21 15:00:00;38.30356;7.09375;
2024-09-21 15:30:00;38.29872;10.15625;
2024-09-21 16:00:00;38.29872;8.71875;
2024-09-21 16:30:00;38.30453;5.917969;
2024-09-21 17:00:00;38.3055;4.941406;
2024-09-21 17:30:00;38.30647;4.617188;
2024-09-21 18:00:00;38.30647;3.957031;
2024-09-21 18:30:00;38.30743;3.792969;
2024-09-21 19:00:00;38.3084;3.800781;
2024-09-21 19:30:00;38.30937;3.800781;
2024-09-21 20:00:00;38.31131;3.667969;
2024-09-21 20:30:00;38.31034;4.160156;
2024-09-21 21:00:00;38.31324;3.792969;
2024-09-21 21:30:00;38.31227;4.207031;
2024-09-21 22:00:00;38.31324;4.125;
2024-09-21 22:30:00;38.31421;3.886719;
2024-09-21 23:00:00;38.31808;3.433594;
2024-09-21 23:30:00;38.32099;3.25;
2024-09-22 00:00:00;38.32486;3.097656;
2024-09-22 00:30:00;38.33067;2.574219;
2024-09-22 01:00:00;38.33455;2.484375;
2024-09-22 01:30:00;38.33455;2.433594;
2024-09-22 02:00:00;38.34035;2.378906;
2024-09-22 02:30:00;38.3452;2.449219;
2024-09-22 03:00:00;38.34423;2.28125;
2024-09-22 03:30:00;38.34423;1.921875;
2024-09-22 04:00:00;38.34616;1.613281;
2024-09-22 04:30:00;38.34907;1.605469;
2024-09-22 05:00:00;38.34907;0.6953125;
2024-09-22 05:30:00;38.34907;0.2734375;
2024-09-22 06:00:00;38.34907;-0.1328125;
2024-09-22 06:30:00;38.35197;1.042969;
2024-09-22 07:00:00;38.35004;2.835938;
2024-09-22 07:30:00;38.35101;3.984375;
2024-09-22 08:00:00;38.35101;3.984375;
2024-09-22 08:30:00;38.34907;4.59375;
2024-09-22 09:00:00;38.34616;5.695313;
2024-09-22 09:30:00;38.34616;7.15625;
2024-09-22 10:00:00;38.34616;6.453125;
2024-09-22 10:30:00;38.34713;5.566406;
2024-09-22 11:00:00;38.35972;5.074219;
2024-09-22 11:30:00;38.36166;6.050781;
2024-09-22 12:00:00;38.36069;5.523438;
2024-09-22 12:30:00;38.35972;5.777344;
2024-09-22 13:00:00;38.35779;6.433594;
2024-09-22 13:30:00;38.35585;6.910156;
2024-09-22 14:00:00;38.35197;6.722656;
2024-09-22 14:30:00;38.35197;6.523438;
2024-09-22 15:00:00;38.35004;6.8125;
2024-09-22 15:30:00;38.35197;5.476563;
2024-09-22 16:00:00;38.35197;4.960938;
2024-09-22 16:30:00;38.35004;4.539063;
2024-09-22 17:00:00;38.35197;3.800781;
2024-09-22 17:30:00;38.35197;3.34375;
2024-09-22 18:00:00;38.35294;2.351563;
2024-09-22 18:30:00;38.35488;1.011719;
2024-09-22 19:00:00;38.35585;0.2617188;
2024-09-22 19:30:00;38.35585;-0.1757813;
2024-09-22 20:00:00;38.35779;-0.1953125;
2024-09-22 20:30:00;38.36166;-1.464844;
2024-09-22 21:00:00;38.36166;-1.089844;
2024-09-22 21:30:00;38.36166;0.0625;
2024-09-22 22:00:00;38.36166;0.1757813;
2024-09-22 22:30:00;38.36456;-0.9140625;
2024-09-22 23:00:00;38.36456;-1.332031;
2024-09-22 23:30:00;38.36553;-0.8320313;
2024-09-23 00:00:00;38.3636;-1.125;
2024-09-23 00:30:00;38.36456;-2.238281;
2024-09-23 01:00:00;38.36456;-2.257813;
2024-09-23 01:30:00;38.3636;-2.019531;
2024-09-23 02:00:00;38.36263;-1.261719;
2024-09-23 02:30:00;38.3636;-0.7109375;
2024-09-23 03:00:00;38.36263;0.1601563;
2024-09-23 03:30:00;38.36069;1.019531;
2024-09-23 04:00:00;38.35875;1.378906;
2024-09-23 04:30:00;38.36069;1.300781;
2024-09-23 05:00:00;38.35972;0.9726563;
2024-09-23 05:30:00;38.36553;0.8320313;
2024-09-23 06:00:00;38.37231;1.195313;
2024-09-23 06:30:00;38.36844;1.542969;
2024-09-23 07:00:00;38.36844;2.019531;
2024-09-23 07:30:00;38.36747;2.535156;
2024-09-23 08:00:00;38.37037;3.222656;
2024-09-23 08:30:00;38.36941;4.03125;
2024-09-23 09:00:00;38.36844;4.273438;
2024-09-23 09:30:00;38.3665;4.074219;
2024-09-23 10:00:00;38.3636;3.808594;
2024-09-23 10:30:00;38.3636;3.632813;
2024-09-23 11:00:00;38.36263;3.808594;
2024-09-23 11:30:00;38.36166;3.671875;
2024-09-23 12:00:00;38.36166;3.371094;
2024-09-23 12:30:00;38.36166;3.425781;
2024-09-23 13:00:00;38.36166;3.539063;
2024-09-23 13:30:00;38.36166;3.644531;
2024-09-23 14:00:00;38.3636;3.636719;
2024-09-23 14:30:00;38.36456;3.886719;
2024-09-23 15:00:00;38.3636;3.828125;
2024-09-23 15:30:00;38.3636;3.609375;
2024-09-23 16:00:00;38.36456;3.117188;
2024-09-23 16:30:00;38.36456;2.667969;
2024-09-23 17:00:00;38.36553;2.414063;
2024-09-23 17:30:00;38.36844;1.984375;
2024-09-23 18:00:00;38.36747;1.738281;
2024-09-23 18:30:00;38.36941;1.527344;
2024-09-23 19:00:00;38.37231;1.476563;
2024-09-23 19:30:00;38.37425;1.238281;
2024-09-23 20:00:00;38.37619;1.078125;
2024-09-23 20:30:00;38.382;0.921875;
2024-09-23 21:00:00;38.38587;0.7734375;
2024-09-23 21:30:00;38.39071;0.7382813;
2024-09-23 22:00:00;38.39168;0.71875;
2024-09-23 22:30:00;38.39265;0.7382813;
2024-09-23 23:00:00;38.39362;0.859375;
2024-09-23 23:30:00;38.39265;0.921875;
2024-09-24 00:00:00;38.39168;0.90625;
2024-09-24 00:30:00;38.39458;1.011719;
2024-09-24 01:00:00;38.39555;1.089844;
2024-09-24 01:30:00;38.39458;1.210938;
2024-09-24 02:00:00;38.39458;1.351563;
2024-09-24 02:30:00;38.39458;1.40625;
2024-09-24 03:00:00;38.39555;1.289063;
2024-09-24 03:30:00;38.39458;1.257813;
2024-09-24 04:00:00;38.39458;1.441406;
2024-09-24 04:30:00;38.39555;1.28125;
2024-09-24 05:00:00;38.39749;1.097656;
2024-09-24 05:30:00;38.39555;1.117188;
2024-09-24 06:00:00;38.39749;1.324219;
2024-09-24 06:30:00;38.39749;1.414063;
2024-09-24 07:00:00;38.39749;1.605469;
2024-09-24 07:30:00;38.39749;1.808594;
2024-09-24 08:00:00;38.39749;1.933594;
2024-09-24 08:30:00;38.39846;2.109375;
2024-09-24 09:00:00;38.39943;2.082031;
2024-09-24 09:30:00;38.39943;2.253906;
2024-09-24 10:00:00;38.39943;3.105469;
2024-09-24 10:30:00;38.40233;3.386719;
2024-09-24 11:00:00;38.4217;3.703125;
2024-09-24 11:30:00;38.43041;4.808594;
2024-09-24 12:00:00;38.43525;4.125;
2024-09-24 12:30:00;38.43525;4.320313;
2024-09-24 13:00:00;38.43525;5.277344;
2024-09-24 13:30:00;38.43622;6.40625;
2024-09-24 14:00:00;38.43913;6.777344;
2024-09-24 14:30:00;38.43913;8.488281;
2024-09-24 15:00:00;38.44009;9.148438;
2024-09-24 15:30:00;38.42751;6.425781;
2024-09-24 16:00:00;38.43235;6.8125;
2024-09-24 16:30:00;38.43041;3.511719;
2024-09-24 17:00:00;38.43138;1.316406;
2024-09-24 17:30:00;38.42654;2.105469;
2024-09-24 18:00:00;38.42557;1.4375;
2024-09-24 18:30:00;38.41879;1.683594;
2024-09-24 19:00:00;38.41685;2.230469;
2024-09-24 19:30:00;38.41105;2.617188;
2024-09-24 20:00:00;38.41201;2.625;
2024-09-24 20:30:00;38.41492;2.027344;
2024-09-24 21:00:00;38.41105;3.019531;
2024-09-24 21:30:00;38.40427;3.886719;
2024-09-24 22:00:00;38.40717;4.011719;
2024-09-24 22:30:00;38.40136;3.695313;
2024-09-24 23:00:00;38.40039;3.878906;
2024-09-24 23:30:00;38.40233;3.398438;
2024-09-25 00:00:00;38.40136;3.519531;
2024-09-25 00:30:00;38.40136;2.816406;
2024-09-25 01:00:00;38.40039;2.449219;
2024-09-25 01:30:00;38.40136;2.148438;
2024-09-25 02:00:00;38.39943;2.5;
2024-09-25 02:30:00;38.39943;2.152344;
2024-09-25 03:00:00;38.40039;1.753906;
2024-09-25 03:30:00;38.40039;1.097656;
2024-09-25 04:00:00;38.39846;0.8515625;
2024-09-25 04:30:00;38.39846;0.9375;
2024-09-25 05:00:00;38.39846;0.2617188;
2024-09-25 05:30:00;38.39652;-0.515625;
2024-09-25 06:00:00;38.39555;0.4375;
2024-09-25 06:30:00;38.39846;1.027344;
2024-09-25 07:00:00;38.39846;1.117188;
2024-09-25 07:30:00;38.39652;1.589844;
2024-09-25 08:00:00;38.39749;2.484375;
2024-09-25 08:30:00;38.39749;3.117188;
2024-09-25 09:00:00;38.39555;3.757813;
2024-09-25 09:30:00;38.39555;4.484375;
2024-09-25 10:00:00;38.39458;5.207031;
2024-09-25 10:30:00;38.39362;5.933594;
2024-09-25 11:00:00;38.39168;6.496094;
2024-09-25 11:30:00;38.38877;6.769531;
2024-09-25 12:00:00;38.38684;6.628906;
2024-09-25 12:30:00;38.3849;6.558594;
2024-09-25 13:00:00;38.37909;6.898438;
2024-09-25 13:30:00;38.37812;6.441406;
2024-09-25 14:00:00;38.37522;5.800781;
2024-09-25 14:30:00;38.37425;5.398438;
2024-09-25 15:00:00;38.37425;4.953125;
2024-09-25 15:30:00;38.37522;4.609375;
2024-09-25 16:00:00;38.37328;4.230469;
2024-09-25 16:30:00;38.37425;3.921875;
2024-09-25 17:00:00;38.37328;3.617188;
2024-09-25 17:30:00;38.37425;3.371094;
2024-09-25 18:00:00;38.37425;3.25;
2024-09-25 18:30:00;38.37425;3.152344;
2024-09-25 19:00:00;38.37425;2.90625;
2024-09-25 19:30:00;38.37619;2.746094;
2024-09-25 20:00:00;38.37619;2.570313;
2024-09-25 20:30:00;38.37619;2.300781;
2024-09-25 21:00:00;38.37909;2.019531;
2024-09-25 21:30:00;38.38006;1.695313;
2024-09-25 22:00:00;38.382;1.34375;
2024-09-25 22:30:00;38.38974;0.90625;
2024-09-25 23:00:00;38.39555;0.71875;
2024-09-25 23:30:00;38.39846;0.578125;
2024-09-26 00:00:00;38.39749;0.7734375;
2024-09-26 00:30:00;38.40136;0.78125;
2024-09-26 01:00:00;38.41492;0.8164063;
2024-09-26 01:30:00;38.42847;1.046875;
2024-09-26 02:00:00;38.43816;1.246094;
2024-09-26 02:30:00;38.44203;1.21875;
2024-09-26 03:00:00;38.45946;1.152344;
2024-09-26 03:30:00;38.51078;1.152344;
2024-09-26 04:00:00;38.52434;1.1875;
2024-09-26 04:30:00;38.52628;1.238281;
2024-09-26 05:00:00;38.52821;1.117188;
2024-09-26 05:30:00;38.53305;1.042969;
2024-09-26 06:00:00;38.53693;1.140625;
2024-09-26 06:30:00;38.54177;1.367188;
2024-09-26 07:00:00;38.52821;1.894531;
2024-09-26 07:30:00;38.52724;2.308594;
2024-09-26 08:00:00;38.52821;2.511719;
2024-09-26 08:30:00;38.53112;2.800781;
2024-09-26 09:00:00;38.53015;3.390625;
2024-09-26 09:30:00;38.53693;4.082031;
2024-09-26 10:00:00;38.54758;4.707031;
2024-09-26 10:30:00;38.54564;5.6875;
2024-09-26 11:00:00;38.54467;6.121094;
2024-09-26 11:30:00;38.54371;6.3125;
2024-09-26 12:00:00;38.54274;5.714844;
2024-09-26 12:30:00;38.5408;5.875;
2024-09-26 13:00:00;38.5408;5.765625;
2024-09-26 13:30:00;38.53596;6.476563;
2024-09-26 14:00:00;38.53499;6.8125;
2024-09-26 14:30:00;38.53015;7.214844;
2024-09-26 15:00:00;38.52918;7.164063;
2024-09-26 15:30:00;38.53209;6.300781;
2024-09-26 16:00:00;38.53015;5.90625;
2024-09-26 16:30:00;38.53015;5.390625;
2024-09-26 17:00:00;38.53112;4.765625;
2024-09-26 17:30:00;38.53112;4.414063;
2024-09-26 18:00:00;38.53402;4.046875;
2024-09-26 18:30:00;38.53112;3.511719;
2024-09-26 19:00:00;38.53209;3.238281;
2024-09-26 19:30:00;38.53402;3.460938;
2024-09-26 20:00:00;38.53402;3.308594;
2024-09-26 20:30:00;38.53693;2.773438;
2024-09-26 21:00:00;38.53499;2.984375;
2024-09-26 21:30:00;38.53499;3.1875;
2024-09-26 22:00:00;38.53305;3.40625;
2024-09-26 22:30:00;38.53305;3.210938;
2024-09-26 23:00:00;38.53402;2.816406;
2024-09-26 23:30:00;38.53596;2.539063;
2024-09-27 00:00:00;38.53596;1.96875;
2024-09-27 00:30:00;38.5379;0.921875;
2024-09-27 01:00:00;38.54758;-0.5546875;
2024-09-27 01:30:00;38.54467;-1.117188;
2024-09-27 02:00:00;38.54564;-1.492188;
2024-09-27 02:30:00;38.54371;-2.308594;
2024-09-27 03:00:00;38.54177;-2.363281;
2024-09-27 03:30:00;38.54274;-2.246094;
2024-09-27 04:00:00;38.54274;-1.84375;
2024-09-27 04:30:00;38.54467;-1.71875;
2024-09-27 05:00:00;38.54564;-1.605469;
2024-09-27 05:30:00;38.54467;-1.632813;
2024-09-27 06:00:00;38.54564;-1.625;
2024-09-27 06:30:00;38.54467;-0.8789063;
2024-09-27 07:00:00;38.54371;-0.3515625;
2024-09-27 07:30:00;38.5408;-0.1484375;
2024-09-27 08:00:00;38.53402;0.7460938;
2024-09-27 08:30:00;38.52918;1.789063;
2024-09-27 09:00:00;38.52724;3.003906;
2024-09-27 09:30:00;38.52724;3.503906;
2024-09-27 10:00:00;38.52531;3.835938;
2024-09-27 10:30:00;38.52337;4.160156;
2024-09-27 11:00:00;38.51853;4.925781;
2024-09-27 11:30:00;38.51756;6.050781;
2024-09-27 12:00:00;38.51563;6.734375;
2024-09-27 12:30:00;38.51078;6.207031;
2024-09-27 13:00:00;38.51175;6.980469;
2024-09-27 13:30:00;38.51369;8.285156;
2024-09-27 14:00:00;38.51175;6.902344;
2024-09-27 14:30:00;38.50982;9.242188;
2024-09-27 15:00:00;38.50885;8.429688;
2024-09-27 15:30:00;38.50594;11.35938;
2024-09-27 16:00:00;38.51369;3.984375;
2024-09-27 16:30:00;38.53015;0.765625;
2024-09-27 17:00:00;38.53015;-0.5195313;
2024-09-27 17:30:00;38.53305;-0.703125;
2024-09-27 18:00:00;38.53499;-0.5976563;
2024-09-27 18:30:00;38.53499;-1.132813;
2024-09-27 19:00:00;38.53693;-1.125;
2024-09-27 19:30:00;38.53596;-0.7890625;
2024-09-27 20:00:00;38.53596;-0.6601563;
2024-09-27 20:30:00;38.5379;-1.253906;
2024-09-27 21:00:00;38.53596;-1.859375;
2024-09-27 21:30:00;38.53596;-2.148438;
2024-09-27 22:00:00;38.5379;-2.308594;
2024-09-27 22:30:00;38.53983;-2.457031;
2024-09-27 23:00:00;38.53983;-2.6875;
2024-09-27 23:30:00;38.53983;-2.824219;
2024-09-28 00:00:00;38.53983;-2.828125;
2024-09-28 00:30:00;38.54177;-2.921875;
2024-09-28 01:00:00;38.5408;-3.082031;
2024-09-28 01:30:00;38.5408;-3.203125;
2024-09-28 02:00:00;38.54274;-3.292969;
2024-09-28 02:30:00;38.54274;-3.449219;
2024-09-28 03:00:00;38.54177;-3.566406;
2024-09-28 03:30:00;38.54274;-3.441406;
2024-09-28 04:00:00;38.54371;-3.28125;
2024-09-28 04:30:00;38.54177;-3.441406;
2024-09-28 05:00:00;38.53983;-2.773438;
2024-09-28 05:30:00;38.54274;-3.511719;
2024-09-28 06:00:00;38.54371;-3.460938;
2024-09-28 06:30:00;38.54371;-2.914063;
2024-09-28 07:00:00;38.54371;-2.054688;
2024-09-28 07:30:00;38.53693;-1.441406;
2024-09-28 08:00:00;38.53305;-0.6054688;
2024-09-28 08:30:00;38.52143;0.6953125;
2024-09-28 09:00:00;38.50885;2.273438;
2024-09-28 09:30:00;38.50788;2.84375;
2024-09-28 10:00:00;38.51078;3.210938;
2024-09-28 10:30:00;38.50691;3.652344;
2024-09-28 11:00:00;38.50594;4.089844;
2024-09-28 11:30:00;38.50594;4.679688;
2024-09-28 12:00:00;38.5011;5.195313;
2024-09-28 12:30:00;38.50401;5.40625;
2024-09-28 13:00:00;38.50401;6.15625;
2024-09-28 13:30:00;38.50401;7.574219;
2024-09-28 14:00:00;38.50497;8.101563;
2024-09-28 14:30:00;38.5011;8.039063;
2024-09-28 15:00:00;38.50788;7.296875;
2024-09-28 15:30:00;38.50401;8.535156;
2024-09-28 16:00:00;38.50691;5.488281;
2024-09-28 16:30:00;38.50207;2.492188;
2024-09-28 17:00:00;38.51369;1.105469;
2024-09-28 17:30:00;38.5224;0.1054688;
2024-09-28 18:00:00;38.52337;-0.1679688;
2024-09-28 18:30:00;38.50788;1.554688;
2024-09-28 19:00:00;38.50691;1.894531;
2024-09-28 19:30:00;38.51369;0.8320313;
2024-09-28 20:00:00;38.51756;-0.5507813;
2024-09-28 20:30:00;38.51563;-2.097656;
2024-09-28 21:00:00;38.51466;-2.429688;
2024-09-28 21:30:00;38.51659;-2.519531;
2024-09-28 22:00:00;38.51853;-2.605469;
2024-09-28 22:30:00;38.51756;-3.546875;
2024-09-28 23:00:00;38.51756;-3.851563;
2024-09-28 23:30:00;38.51853;-4.109375;
2024-09-29 00:00:00;38.51756;-3.921875;
2024-09-29 00:30:00;38.5195;-3.730469;
2024-09-29 01:00:00;38.5224;-4.390625;
2024-09-29 01:30:00;38.52143;-4.566406;
2024-09-29 02:00:00;38.52337;-4.519531;
2024-09-29 02:30:00;38.52434;-3.652344;
2024-09-29 03:00:00;38.52628;-3.320313;
2024-09-29 03:30:00;38.5224;-1.921875;
2024-09-29 04:00:00;38.52821;-3.371094;
2024-09-29 04:30:00;38.52821;-4.808594;
2024-09-29 05:00:00;38.53112;-4.757813;
2024-09-29 05:30:00;38.53305;-4.617188;
2024-09-29 06:00:00;38.53305;-4.371094;
2024-09-29 06:30:00;38.53499;-3.144531;
2024-09-29 07:00:00;38.53112;-0.9414063;
2024-09-29 07:30:00;38.52143;0.78125;
2024-09-29 08:00:00;38.52047;0.859375;
2024-09-29 08:30:00;38.51369;1.554688;
2024-09-29 09:00:00;38.50497;2.46875;
2024-09-29 09:30:00;38.5011;2.640625;
2024-09-29 10:00:00;38.50304;2.484375;
2024-09-29 10:30:00;38.50594;2.773438;
2024-09-29 11:00:00;38.50207;4.117188;
2024-09-29 11:30:00;38.49916;6.285156;
2024-09-29 12:00:00;38.50497;6.496094;
2024-09-29 12:30:00;38.50401;6.515625;
2024-09-29 13:00:00;38.50304;6.699219;
2024-09-29 13:30:00;38.50594;6.117188;
2024-09-29 14:00:00;38.50982;4.820313;
2024-09-29 14:30:00;38.50594;3.757813;
2024-09-29 15:00:00;38.51078;2.75;
2024-09-29 15:30:00;38.51078;2.324219;
2024-09-29 16:00:00;38.51078;2.183594;
2024-09-29 16:30:00;38.50691;2.570313;
2024-09-29 17:00:00;38.50885;2.175781;
2024-09-29 17:30:00;38.51175;1.84375;
2024-09-29 18:00:00;38.51369;1.660156;
2024-09-29 18:30:00;38.50982;1.476563;
2024-09-29 19:00:00;38.51659;1.378906;
2024-09-29 19:30:00;38.5224;0.3320313;
2024-09-29 20:00:00;38.51659;0.5;
2024-09-29 20:30:00;38.5224;0.5273438;
2024-09-29 21:00:00;38.52531;0.15625;
2024-09-29 21:30:00;38.52143;-0.015625;
2024-09-29 22:00:00;38.52531;-0.4804688;
2024-09-29 22:30:00;38.52724;-0.78125;
2024-09-29 23:00:00;38.52531;-0.4023438;
2024-09-29 23:30:00;38.52047;-0.1054688;
2024-09-30 00:00:00;38.52337;-0.5546875;
2024-09-30 00:30:00;38.52724;-0.65625;
2024-09-30 01:00:00;38.52628;-0.7734375;
2024-09-30 01:30:00;38.52531;-0.921875;
2024-09-30 02:00:00;38.53112;-1.835938;
2024-09-30 02:30:00;38.52628;-1.71875;
2024-09-30 03:00:00;38.53305;-1.753906;
2024-09-30 03:30:00;38.53209;-1.683594;
2024-09-30 04:00:00;38.53209;-1.71875;
2024-09-30 04:30:00;38.53402;-1.933594;
2024-09-30 05:00:00;38.53402;-2.082031;
2024-09-30 05:30:00;38.53596;-1.992188;
2024-09-30 06:00:00;38.53402;-1.992188;
2024-09-30 06:30:00;38.53693;-2.117188;
2024-09-30 07:00:00;38.53693;-1.546875;
2024-09-30 07:30:00;38.51756;-0.8164063;
2024-09-30 08:00:00;38.52143;-0.484375;
2024-09-30 08:30:00;38.5195;1.097656;
2024-09-30 09:00:00;38.50207;1.914063;
2024-09-30 09:30:00;38.50207;2.730469;
2024-09-30 10:00:00;38.49916;2.703125;
2024-09-30 10:30:00;38.49723;3.039063;
2024-09-30 11:00:00;38.4982;3.617188;
2024-09-30 11:30:00;38.49529;4.6875;
2024-09-30 12:00:00;38.49432;4.847656;
2024-09-30 12:30:00;38.49529;5.363281;
2024-09-30 13:00:00;38.49723;4.59375;
2024-09-30 13:30:00;38.49916;4.011719;
2024-09-30 14:00:00;38.50013;3.695313;
2024-09-30 14:30:00;38.50691;3.167969;
2024-09-30 15:00:00;38.51078;2.046875;
2024-09-30 15:30:00;38.51175;1.976563;
2024-09-30 16:00:00;38.51078;1.808594;
2024-09-30 16:30:00;38.51756;1.105469;
2024-09-30 17:00:00;38.51853;0.7382813;
2024-09-30 17:30:00;38.5195;0.71875;
2024-09-30 18:00:00;38.51853;0.6132813;
2024-09-30 18:30:00;38.51853;0.9726563;
2024-09-30 19:00:00;38.5195;0.984375;
2024-09-30 19:30:00;38.51756;0.7265625;
2024-09-30 20:00:00;38.51659;0.3710938;
2024-09-30 20:30:00;38.51466;-0.1835938;
2024-09-30 21:00:00;38.51563;-0.28125;
2024-09-30 21:30:00;38.51659;-0.5976563;
2024-09-30 22:00:00;38.51369;1.289063;
2024-09-30 22:30:00;38.50304;2.492188;
2024-09-30 23:00:00;38.50691;2.398438;
2024-09-30 23:30:00;38.50401;2.695313;
2024-10-01 00:00:00;38.50401;2.714844;
2024-10-01 00:30:00;38.50207;2.75;
2024-10-01 01:00:00;38.50013;3.921875;
2024-10-01 01:30:00;38.50013;4.835938;
2024-10-01 02:00:00;38.50885;6.742188;
2024-10-01 02:30:00;38.50885;6.050781;
2024-10-01 03:00:00;38.53305;6.410156;
2024-10-01 03:30:00;38.51078;6.511719;
2024-10-01 04:00:00;38.53015;6.652344;
2024-10-01 04:30:00;38.5224;5.945313;
2024-10-01 05:00:00;38.53209;5.59375;
2024-10-01 05:30:00;38.5408;5.960938;
2024-10-01 06:00:00;38.52918;5.199219;
2024-10-01 06:30:00;38.53596;4.417969;
2024-10-01 07:00:00;38.53983;4.34375;
2024-10-01 07:30:00;38.52531;4.207031;
2024-10-01 08:00:00;38.53015;3.574219;
2024-10-01 08:30:00;38.52337;3.652344;
2024-10-01 09:00:00;38.52337;4.425781;
2024-10-01 09:30:00;38.51756;4.695313;
2024-10-01 10:00:00;38.5195;4.441406;
2024-10-01 10:30:00;38.50885;4.308594;
2024-10-01 11:00:00;38.5195;4.300781;
2024-10-01 11:30:00;38.51078;5.539063;
2024-10-01 12:00:00;38.5408;1.605469;
2024-10-01 12:30:00;38.54274;1.222656;
2024-10-01 13:00:00;38.53112;2.246094;
2024-10-01 13:30:00;38.5408;1.414063;
2024-10-01 14:00:00;38.53886;1.792969;
2024-10-01 14:30:00;38.53112;2.175781;
2024-10-01 15:00:00;38.53886;1.753906;
2024-10-01 15:30:00;38.52918;2.011719;
2024-10-01 16:00:00;38.53886;0.78125;
2024-10-01 16:30:00;38.53402;1.476563;
2024-10-01 17:00:00;38.53499;1.4375;
2024-10-01 17:30:00;38.52918;1.378906;
2024-10-01 18:00:00;38.55048;0.09765625;
2024-10-01 18:30:00;38.53983;-0.02734375;
2024-10-01 19:00:00;38.54855;-0.05078125;
2024-10-01 19:30:00;38.55823;0.0078125;
2024-10-01 20:00:00;38.55726;-0.0859375;
2024-10-01 20:30:00;38.5592;-0.0546875;
2024-10-01 21:00:00;38.55823;-0.0546875;
2024-10-01 21:30:00;38.55823;-0.3945313;
2024-10-01 22:00:00;38.55823;-0.0078125;
2024-10-01 22:30:00;38.55823;-0.1054688;
2024-10-01 23:00:00;38.55726;-0.01953125;
2024-10-01 23:30:00;38.55823;0.21875;
2024-10-02 00:00:00;38.5592;0.0078125;
2024-10-02 00:30:00;38.55726;-0.6601563;
2024-10-02 01:00:00;38.55726;-0.9375;
