DATE TIME;1. Temperature [oC];2. Air humidity [%];
2024-12-31 23:00:00;-6.9765;71.79955;
2025-01-01 00:00:00;-7.4627;72.46259;
2025-01-01 01:00:00;-6.5348;79.1214;
2025-01-01 02:00:00;-6.7249;83.03885;
2025-01-01 03:00:00;-7.5466;81.58315;
2025-01-01 04:00:00;-11.9253;96.86757;
2025-01-01 05:00:00;-14.6032;95.79428;
2025-01-01 06:00:00;-12.7903;96.20803;
2025-01-01 07:00:00;-11.769;86.92281;
2025-01-01 08:00:00;-11.7076;84.17831;
2025-01-01 09:00:00;-12.5559;84.28199;
2025-01-01 10:00:00;-12.1653;84.13012;
2025-01-01 11:00:00;-10.9484;79.49992;
2025-01-01 12:00:00;-9.7534;80.24067;
2025-01-01 13:00:00;-9.5412;80.14295;
2025-01-01 14:00:00;-9.2619;80.17828;
2025-01-01 15:00:00;-11.4676;87.26691;
2025-01-01 16:00:00;-9.0775;78.53329;
2025-01-01 17:00:00;-10.7195;80.2458;
2025-01-01 18:00:00;-11.2554;80.95815;
2025-01-01 19:00:00;-10.9986;80.93884;
2025-01-01 20:00:00;-12.2155;84.31691;
2025-01-01 21:00:00;-12.0536;83.42217;
2025-01-01 22:00:00;-12.182;84.02169;
2025-01-01 23:00:00;-12.7233;81.41472;
2025-01-02 00:00:00;-13.1529;80.64538;
2025-01-02 01:00:00;-14.3634;82.10189;
2025-01-02 02:00:00;-13.2143;76.73237;
2025-01-02 03:00:00;-14.1849;77.80828;
2025-01-02 04:00:00;-14.0622;77.0078;
2025-01-02 05:00:00;-14.1738;77.22023;
2025-01-02 06:00:00;-13.2199;71.7137;
2025-01-02 07:00:00;-15.1274;75.63889;
2025-01-02 08:00:00;-15.0159;72.78811;
2025-01-02 09:00:00;-15.3226;72.32075;
2025-01-02 10:00:00;-14.7873;69.02578;
2025-01-02 11:00:00;-15.1107;69.18826;
2025-01-02 12:00:00;-14.8486;67.09442;
2025-01-02 13:00:00;-16.2368;73.09137;
2025-01-02 14:00:00;-17.0283;72.51406;
2025-01-02 15:00:00;-16.4765;69.68015;
2025-01-02 16:00:00;-15.8299;67.48492;
2025-01-02 17:00:00;-15.8076;67.77071;
2025-01-02 18:00:00;-16.064;69.08606;
2025-01-02 19:00:00;-16.7496;69.09693;
2025-01-02 20:00:00;-16.2647;67.09658;
2025-01-02 21:00:00;-16.2926;66.14685;
2025-01-02 22:00:00;-15.7296;64.2662;
2025-01-02 23:00:00;-15.094;63.15406;
2025-01-03 00:00:00;-14.0845;62.59544;
2025-01-03 01:00:00;-12.5503;64.00896;
2025-01-03 02:00:00;-11.9308;74.37708;
2025-01-03 03:00:00;-11.3503;96.68731;
2025-01-03 04:00:00;-9.9489;100;
2025-01-03 05:00:00;-8.1557;92.49868;
2025-01-03 06:00:00;-8.4742;91.20115;
2025-01-03 07:00:00;-7.8372;90.50786;
2025-01-03 08:00:00;-6.4174;98.0174;
2025-01-03 09:00:00;-7.2503;100;
2025-01-03 10:00:00;-7.3118;97.7112;
2025-01-03 11:00:00;-7.7366;100;
2025-01-03 12:00:00;-7.9378;99.31815;
2025-01-03 13:00:00;-7.8986;87.28775;
2025-01-03 14:00:00;-8.8653;100;
2025-01-03 15:00:00;-8.083;88.5752;
2025-01-03 16:00:00;-8.9882;95.40395;
2025-01-03 17:00:00;-8.6362;89.52421;
2025-01-03 18:00:00;-8.0439;85.50975;
2025-01-03 19:00:00;-9.4406;88.45908;
2025-01-03 20:00:00;-8.4853;84.17622;
2025-01-03 21:00:00;-9.4518;84.61777;
2025-01-03 22:00:00;-9.4797;81.88737;
2025-01-03 23:00:00;-10.5129;85.27592;
2025-01-04 00:00:00;-12.6675;100;
2025-01-04 01:00:00;-14.7427;95.24548;
2025-01-04 02:00:00;-16.7329;99.32014;
2025-01-04 03:00:00;-15.5958;99.88126;
2025-01-04 04:00:00;-15.3393;98.63764;
2025-01-04 05:00:00;-14.8876;96.55509;
2025-01-04 06:00:00;-17.7972;93.81598;
2025-01-04 07:00:00;-18.85;98.32114;
2025-01-04 08:00:00;-20.2923;95.80292;
2025-01-04 09:00:00;-21.3999;94.69902;
2025-01-04 10:00:00;-21.6949;94.93635;
2025-01-04 11:00:00;-21.9063;93.97395;
2025-01-04 12:00:00;-22.1512;94.00104;
2025-01-04 13:00:00;-23.1692;95.3642;
2025-01-04 14:00:00;-23.4251;94.46819;
2025-01-04 15:00:00;-23.464;92.72382;
2025-01-04 16:00:00;-25.1655;91.29655;
2025-01-04 17:00:00;-24.0535;91.54474;
2025-01-04 18:00:00;-24.376;92.83381;
2025-01-04 19:00:00;-25.0765;91.96763;
2025-01-04 20:00:00;-24.3371;93.87202;
2025-01-04 21:00:00;-24.5262;91.86017;
2025-01-04 22:00:00;-25.0432;91.16228;
2025-01-04 23:00:00;-26.0881;90.77777;
2025-01-05 00:00:00;-25.3489;93.42513;
2025-01-05 01:00:00;-25.7158;91.17075;
2025-01-05 02:00:00;-26.7994;90.77679;
2025-01-05 03:00:00;-26.5438;89.79512;
2025-01-05 04:00:00;-26.0659;91.04017;
2025-01-05 05:00:00;-27.155;90.56499;
2025-01-05 06:00:00;-26.9605;90.08623;
2025-01-05 07:00:00;-25.8436;91.52507;
2025-01-05 08:00:00;-26.6605;91.05325;
2025-01-05 09:00:00;-26.905;90.27316;
2025-01-05 10:00:00;-27.2328;89.55081;
2025-01-05 11:00:00;-25.8547;90.05568;
2025-01-05 12:00:00;-24.2982;91.69479;
2025-01-05 13:00:00;-23.414;91.9002;
2025-01-05 14:00:00;-23.959;92.29961;
2025-01-05 15:00:00;-24.6096;91.76091;
2025-01-05 16:00:00;-25.8547;90.87506;
2025-01-05 17:00:00;-25.4768;90.86708;
2025-01-05 18:00:00;-25.5713;90.89401;
2025-01-05 19:00:00;-24.2982;91.76353;
2025-01-05 20:00:00;-22.3125;92.87334;
2025-01-05 21:00:00;-22.268;93.07909;
2025-01-05 22:00:00;-21.5836;93.31715;
2025-01-05 23:00:00;-21.7784;93.2972;
2025-01-06 00:00:00;-20.7933;93.88051;
2025-01-06 01:00:00;-19.858;94.42214;
2025-01-06 02:00:00;-20.5706;94.13566;
2025-01-06 03:00:00;-21.5558;93.6207;
2025-01-06 04:00:00;-21.5335;93.59652;
2025-01-06 05:00:00;-19.4738;94.95733;
2025-01-06 06:00:00;-21.027;93.96638;
2025-01-06 07:00:00;-18.9837;94.95119;
2025-01-06 08:00:00;-21.6059;93.73717;
2025-01-06 09:00:00;-20.8823;94.03712;
2025-01-06 10:00:00;-21.6059;93.44815;
2025-01-06 11:00:00;-20.5205;94.06307;
2025-01-06 12:00:00;-20.0584;94.37231;
2025-01-06 13:00:00;-19.2288;95.13573;
2025-01-06 14:00:00;-20.771;93.98846;
2025-01-06 15:00:00;-19.4404;94.59446;
2025-01-06 16:00:00;-21.3777;94.09657;
2025-01-06 17:00:00;-21.1885;93.61275;
2025-01-06 18:00:00;-20.7654;94.15312;
2025-01-06 19:00:00;-21.5168;93.82581;
2025-01-06 20:00:00;-21.9397;93.36817;
2025-01-06 21:00:00;-22.8299;92.8514;
2025-01-06 22:00:00;-20.3145;94.24605;
2025-01-06 23:00:00;-23.325;92.54864;
2025-01-07 00:00:00;-22.7353;93.01278;
2025-01-07 01:00:00;-21.9564;93.29919;
2025-01-07 02:00:00;-23.286;92.74982;
2025-01-07 03:00:00;-22.7409;92.8425;
2025-01-07 04:00:00;-22.8021;92.69975;
2025-01-07 05:00:00;-22.6241;92.96405;
2025-01-07 06:00:00;-22.0566;93.20868;
2025-01-07 07:00:00;-22.4461;93.17209;
2025-01-07 08:00:00;-22.0288;93.34559;
2025-01-07 09:00:00;-22.0121;93.27017;
2025-01-07 10:00:00;-21.9453;93.33575;
2025-01-07 11:00:00;-20.3535;94.10655;
2025-01-07 12:00:00;-18.3487;95.44645;
2025-01-07 13:00:00;-16.2926;96.83541;
2025-01-07 14:00:00;-10.3398;100;
2025-01-07 15:00:00;-10.3398;100;
2025-01-07 16:00:00;-11.3057;100;
2025-01-07 17:00:00;-12.0592;98.9962;
2025-01-07 18:00:00;-12.7847;98.14956;
2025-01-07 19:00:00;-12.6842;95.12529;
2025-01-07 20:00:00;-12.9019;93.94617;
2025-01-07 21:00:00;-12.4889;92.82416;
2025-01-07 22:00:00;-12.4331;91.32455;
2025-01-07 23:00:00;-12.2434;85.10907;
2025-01-08 00:00:00;-12.1318;81.50136;
2025-01-08 01:00:00;-12.1653;82.56496;
2025-01-08 02:00:00;-12.2043;83.61789;
2025-01-08 03:00:00;-13.0692;90.81249;
2025-01-08 04:00:00;-13.9061;88.1764;
2025-01-08 05:00:00;-13.8391;86.28369;
2025-01-08 06:00:00;-14.1626;85.32592;
2025-01-08 07:00:00;-14.3021;84.95802;
2025-01-08 08:00:00;-14.4917;86.56037;
2025-01-08 09:00:00;-14.5084;85.23537;
2025-01-08 10:00:00;-14.5363;87.86837;
2025-01-08 11:00:00;-14.6144;87.90887;
2025-01-08 12:00:00;-14.4861;87.17304;
2025-01-08 13:00:00;-14.118;85.66827;
2025-01-08 14:00:00;-13.9395;84.81205;
2025-01-08 15:00:00;-13.7778;84.88723;
2025-01-08 16:00:00;-13.6495;84.11111;
2025-01-08 17:00:00;-13.5769;84.82545;
2025-01-08 18:00:00;-13.6439;88.1746;
2025-01-08 19:00:00;-13.5825;87.71301;
2025-01-08 20:00:00;-13.6997;89.34864;
2025-01-08 21:00:00;-13.4765;87.30695;
2025-01-08 22:00:00;-13.1474;85.80216;
2025-01-08 23:00:00;-12.874;86.10467;
2025-01-09 00:00:00;-13.0135;87.86371;
2025-01-09 01:00:00;-13.8893;89.34999;
2025-01-09 02:00:00;-14.3021;91.10921;
2025-01-09 03:00:00;-14.6088;91.87542;
2025-01-09 04:00:00;-15.2278;93.10178;
2025-01-09 05:00:00;-14.843;92.33568;
2025-01-09 06:00:00;-13.5212;88.39407;
2025-01-09 07:00:00;-13.3761;89.1253;
2025-01-09 08:00:00;-13.8559;89.44845;
2025-01-09 09:00:00;-13.7052;92.45882;
2025-01-09 10:00:00;-13.9395;95.54134;
2025-01-09 11:00:00;-15.0382;94.20935;
2025-01-09 12:00:00;-16.2591;95.90528;
2025-01-09 13:00:00;-16.0417;96.77878;
2025-01-09 14:00:00;-15.1497;96.42846;
2025-01-09 15:00:00;-14.988;97.00052;
2025-01-09 16:00:00;-14.62;97.38046;
2025-01-09 17:00:00;-14.8151;97.09435;
2025-01-09 18:00:00;-14.9546;93.8335;
2025-01-09 19:00:00;-17.8251;94.02919;
2025-01-09 20:00:00;-18.5381;93.55556;
2025-01-09 21:00:00;-19.4014;91.93564;
2025-01-09 22:00:00;-20.3368;92.82157;
2025-01-09 23:00:00;-19.2343;96.1289;
2025-01-10 00:00:00;-18.5883;91.14455;
2025-01-10 01:00:00;-19.9415;93.96538;
2025-01-10 02:00:00;-17.8195;92.71676;
2025-01-10 03:00:00;-17.8752;89.60204;
2025-01-10 04:00:00;-17.3459;91.8659;
2025-01-10 05:00:00;-16.6995;92.94144;
2025-01-10 06:00:00;-16.248;93.6088;
2025-01-10 07:00:00;-15.9358;94.18776;
2025-01-10 08:00:00;-15.7965;93.99453;
2025-01-10 09:00:00;-18.4601;94.94183;
2025-01-10 10:00:00;-18.9392;96.37431;
2025-01-10 11:00:00;-18.0479;95.91126;
2025-01-10 12:00:00;-17.5353;93.36105;
2025-01-10 13:00:00;-16.3427;97.46382;
2025-01-10 14:00:00;-16.1811;95.40889;
2025-01-10 15:00:00;-17.6468;94.5689;
2025-01-10 16:00:00;-17.8251;96.97577;
2025-01-10 17:00:00;-18.7776;95.93118;
2025-01-10 18:00:00;-17.0283;97.95922;
2025-01-10 19:00:00;-19.0561;93.51687;
2025-01-10 20:00:00;-19.7411;95.92894;
2025-01-10 21:00:00;-18.7164;96.344;
2025-01-10 22:00:00;-17.4351;96.794;
2025-01-10 23:00:00;-16.7162;96.21812;
2025-01-11 00:00:00;-16.3985;96.09779;
2025-01-11 01:00:00;-15.7073;96.3313;
2025-01-11 02:00:00;-15.8188;96.52924;
2025-01-11 03:00:00;-15.3727;96.65291;
2025-01-11 04:00:00;-15.3616;97.2784;
2025-01-11 05:00:00;-15.317;97.88181;
2025-01-11 06:00:00;-5.8695;100;
2025-01-11 07:00:00;-5.2544;89.00824;
2025-01-11 08:00:00;-6.4118;93.79618;
2025-01-11 09:00:00;-6.7081;91.41008;
2025-01-11 10:00:00;-6.6075;73.6268;
2025-01-11 11:00:00;-6.7529;70.25941;
2025-01-11 12:00:00;-6.8032;68.04248;
2025-01-11 13:00:00;-7.5857;72.70304;
2025-01-11 14:00:00;-8.625;75.90347;
2025-01-11 15:00:00;-8.1166;73.40618;
2025-01-11 16:00:00;-7.5857;75.01272;
2025-01-11 17:00:00;-7.5074;78.72063;
2025-01-11 18:00:00;-7.0379;85.48293;
2025-01-11 19:00:00;-6.2497;87.50755;
2025-01-11 20:00:00;-7.0994;100;
2025-01-11 21:00:00;-7.9322;100;
2025-01-11 22:00:00;-9.7031;99.99535;
2025-01-11 23:00:00;-10.2895;100;
2025-01-12 00:00:00;-10.5743;100;
2025-01-12 01:00:00;-10.3174;100;
2025-01-12 02:00:00;-9.7311;100;
2025-01-12 03:00:00;-2.8598;100;
2025-01-12 04:00:00;-0.5532;90.2477;
2025-01-12 05:00:00;0.1862;87.99531;
2025-01-12 06:00:00;-0.1107;98.4928;
2025-01-12 07:00:00;0.836;96.56455;
2025-01-12 08:00:00;0.3094;100;
2025-01-12 09:00:00;0.6624;97.42696;
2025-01-12 10:00:00;0.4663;100;
2025-01-12 11:00:00;0.7856;98.36504;
2025-01-12 12:00:00;0.78;99.08677;
2025-01-12 13:00:00;1.0041;92.88983;
2025-01-12 14:00:00;0.5055;94.5846;
2025-01-12 15:00:00;-0.7884;99.68604;
2025-01-12 16:00:00;0.2758;88.77953;
2025-01-12 17:00:00;-1.1468;100;
2025-01-12 18:00:00;-1.6843;100;
2025-01-12 19:00:00;-1.8971;100;
2025-01-12 20:00:00;0.1526;92.20274;
2025-01-12 21:00:00;1.4468;86.81495;
2025-01-12 22:00:00;1.6542;88.17849;
2025-01-12 23:00:00;0.9201;98.75701;
2025-01-13 00:00:00;1.0994;98.14893;
2025-01-13 01:00:00;2.0185;90.78103;
2025-01-13 02:00:00;2.2875;88.34943;
2025-01-13 03:00:00;1.3516;91.62712;
2025-01-13 04:00:00;0.3206;100;
2025-01-13 05:00:00;2.3716;76.72802;
2025-01-13 06:00:00;2.2539;78.4298;
2025-01-13 07:00:00;1.9512;82.47172;
2025-01-13 08:00:00;0.4046;94.0627;
2025-01-13 09:00:00;2.2147;81.83098;
2025-01-13 10:00:00;1.7046;91.91087;
2025-01-13 11:00:00;0.1806;100;
2025-01-13 12:00:00;2.4389;89.93314;
2025-01-13 13:00:00;3.2742;80.43108;
2025-01-13 14:00:00;4.1883;73.22401;
2025-01-13 15:00:00;4.8558;74.75984;
2025-01-13 16:00:00;2.6799;83.25851;
2025-01-13 17:00:00;4.4351;78.98203;
2025-01-13 18:00:00;4.3005;84.27206;
2025-01-13 19:00:00;3.1733;90.40941;
2025-01-13 20:00:00;3.1509;91.88774;
2025-01-13 21:00:00;2.5846;96.56594;
2025-01-13 22:00:00;3.2686;89.56189;
2025-01-13 23:00:00;4.2724;78.58813;
2025-01-14 00:00:00;3.8518;78.1198;
2025-01-14 01:00:00;3.3023;82.06075;
2025-01-14 02:00:00;2.4221;92.12904;
2025-01-14 03:00:00;1.727;97.50188;
2025-01-14 04:00:00;4.1154;81.29868;
2025-01-14 05:00:00;4.1827;79.08644;
2025-01-14 06:00:00;3.4817;80.34326;
2025-01-14 07:00:00;2.9602;80.43845;
2025-01-14 08:00:00;2.2427;83.39783;
2025-01-14 09:00:00;1.1666;86.48878;
2025-01-14 10:00:00;1.1162;77.62848;
2025-01-14 11:00:00;0.9089;81.39151;
2025-01-14 12:00:00;0.752;76.84438;
2025-01-14 13:00:00;-0.3068;80.61197;
2025-01-14 14:00:00;0.2254;82.0652;
2025-01-14 15:00:00;-2.4065;94.3203;
2025-01-14 16:00:00;-2.2609;86.48852;
2025-01-14 17:00:00;-0.0043;82.10204;
2025-01-14 18:00:00;0.2366;83.25192;
2025-01-14 19:00:00;0.5559;78.89897;
2025-01-14 20:00:00;-0.4188;81.13103;
2025-01-14 21:00:00;-1.1076;81.59617;
2025-01-14 22:00:00;-0.2395;76.80316;
2025-01-14 23:00:00;-1.5276;79.8322;
2025-01-15 00:00:00;-2.1826;81.57081;
2025-01-15 01:00:00;-2.205;79.97666;
2025-01-15 02:00:00;-4.516;86.91831;
2025-01-15 03:00:00;-4.4993;95.60023;
2025-01-15 04:00:00;-5.8136;99.77111;
2025-01-15 05:00:00;-5.5564;100;
2025-01-15 06:00:00;-5.0251;96.4692;
2025-01-15 07:00:00;-4.2363;93.15353;
2025-01-15 08:00:00;-3.8951;91.76008;
2025-01-15 09:00:00;-3.246;89.30678;
2025-01-15 10:00:00;-2.2162;92.37136;
2025-01-15 11:00:00;-1.6339;97.06182;
2025-01-15 12:00:00;1.3628;99.81726;
2025-01-15 13:00:00;3.7452;86.84;
2025-01-15 14:00:00;3.2574;93.49644;
2025-01-15 15:00:00;2.6127;95.43367;
2025-01-15 16:00:00;3.3976;96.14976;
2025-01-15 17:00:00;3.0892;98.83209;
2025-01-15 18:00:00;3.8967;97.00611;
2025-01-15 19:00:00;4.7941;88.69487;
2025-01-15 20:00:00;3.2686;100;
2025-01-15 21:00:00;3.4368;100;
2025-01-15 22:00:00;5.3663;83.4663;
2025-01-15 23:00:00;4.7268;81.22923;
2025-01-16 00:00:00;5.3775;79.15608;
2025-01-16 01:00:00;4.0144;93.10014;
2025-01-16 02:00:00;3.3752;96.63751;
2025-01-16 03:00:00;4.5304;80.57374;
2025-01-16 04:00:00;5.5571;75.5653;
2025-01-16 05:00:00;5.7422;75.83662;
2025-01-16 06:00:00;5.5907;73.48322;
2025-01-16 07:00:00;3.5434;89.99599;
2025-01-16 08:00:00;3.5097;93.14199;
2025-01-16 09:00:00;4.8726;80.53138;
2025-01-16 10:00:00;4.9175;79.4983;
2025-01-16 11:00:00;3.6107;93.63401;
2025-01-16 12:00:00;5.3326;76.29634;
2025-01-16 13:00:00;5.9106;68.05612;
2025-01-16 14:00:00;5.6188;71.85471;
2025-01-16 15:00:00;5.501;70.32421;
2025-01-16 16:00:00;5.1363;72.56869;
2025-01-16 17:00:00;5.6356;74.4326;
2025-01-16 18:00:00;4.8726;79.71955;
2025-01-16 19:00:00;4.5809;78.03555;
2025-01-16 20:00:00;4.7268;74.13039;
2025-01-16 21:00:00;2.6239;96.75516;
2025-01-16 22:00:00;3.9023;83.24377;
2025-01-16 23:00:00;2.6295;97.79193;
2025-01-17 00:00:00;3.42;93.75906;
2025-01-17 01:00:00;3.5546;91.14474;
2025-01-17 02:00:00;3.7565;84.77251;
2025-01-17 03:00:00;4.9455;81.19971;
2025-01-17 04:00:00;5.5851;76.77429;
2025-01-17 05:00:00;5.4224;80.30461;
2025-01-17 06:00:00;5.6805;81.70177;
2025-01-17 07:00:00;5.4336;82.38982;
2025-01-17 08:00:00;5.3607;85.42564;
2025-01-17 09:00:00;3.4256;100;
2025-01-17 10:00:00;3.7565;100;
2025-01-17 11:00:00;5.6469;84.69968;
2025-01-17 12:00:00;6.0958;79.59956;
2025-01-17 13:00:00;5.3888;87.20858;
2025-01-17 14:00:00;5.3551;80.04797;
2025-01-17 15:00:00;5.3551;77.54372;
2025-01-17 16:00:00;5.3607;77.38873;
2025-01-17 17:00:00;5.4954;77.3141;
2025-01-17 18:00:00;5.4954;76.16613;
2025-01-17 19:00:00;5.2934;77.13252;
2025-01-17 20:00:00;4.7492;80.80235;
2025-01-17 21:00:00;2.3548;97.11692;
2025-01-17 22:00:00;1.7495;100;
2025-01-17 23:00:00;3.7228;86.2046;
2025-01-18 00:00:00;3.6555;83.45258;
2025-01-18 01:00:00;1.4356;92.36348;
2025-01-18 02:00:00;0.4719;80.68484;
2025-01-18 03:00:00;-0.85;80.3325;
2025-01-18 04:00:00;-2.0706;91.09213;
2025-01-18 05:00:00;-2.2273;83.75787;
2025-01-18 06:00:00;-2.1378;76.34907;
2025-01-18 07:00:00;-1.5947;66.70272;
2025-01-18 08:00:00;-1.6619;66.37971;
2025-01-18 09:00:00;-1.41;67.0321;
2025-01-18 10:00:00;-1.0852;62.10783;
2025-01-18 11:00:00;-1.7123;73.14634;
2025-01-18 12:00:00;-1.4324;72.43257;
2025-01-18 13:00:00;-1.8915;80.0801;
2025-01-18 14:00:00;-1.1636;69.68401;
2025-01-18 15:00:00;-1.5052;71.70558;
2025-01-18 16:00:00;-1.2532;72.18423;
2025-01-18 17:00:00;-1.1524;76.95117;
2025-01-18 18:00:00;-1.326;72.90633;
2025-01-18 19:00:00;-1.4884;73.29752;
2025-01-18 20:00:00;-1.2476;77.71497;
2025-01-18 21:00:00;-1.6843;75.91956;
2025-01-18 22:00:00;-2.3785;87.90748;
2025-01-18 23:00:00;-2.496;90.5954;
2025-01-19 00:00:00;-2.5128;89.45653;
2025-01-19 01:00:00;-2.6919;86.78778;
2025-01-19 02:00:00;-2.7255;97.12984;
2025-01-19 03:00:00;-2.7199;96.01523;
2025-01-19 04:00:00;-3.274;100;
2025-01-19 05:00:00;-3.4195;100;
2025-01-19 06:00:00;-3.6041;100;
2025-01-19 07:00:00;-3.509;100;
2025-01-19 08:00:00;-3.5258;100;
2025-01-19 09:00:00;-3.2908;99.81396;
2025-01-19 10:00:00;-1.4324;83.29198;
2025-01-19 11:00:00;-1.5667;82.1508;
2025-01-19 12:00:00;-2.0594;80.83016;
2025-01-19 13:00:00;-2.9102;83.91859;
2025-01-19 14:00:00;-3.8223;81.49429;
2025-01-19 15:00:00;-4.5944;80.62564;
2025-01-19 16:00:00;-5.2991;80.96161;
2025-01-19 17:00:00;-5.6906;81.84431;
2025-01-19 18:00:00;-6.0484;89.10505;
2025-01-19 19:00:00;-6.4957;78.95607;
2025-01-19 20:00:00;-6.6411;76.74825;
2025-01-19 21:00:00;-6.9094;77.09159;
2025-01-19 22:00:00;-7.1777;78.84091;
2025-01-19 23:00:00;-7.3118;72.64303;
2025-01-20 00:00:00;-7.4068;72.73575;
2025-01-20 01:00:00;-7.3677;73.92753;
2025-01-20 02:00:00;-7.4739;81.63389;
2025-01-20 03:00:00;-6.9709;75.62981;
2025-01-20 04:00:00;-6.5796;71.38456;
2025-01-20 05:00:00;-6.7193;73.97907;
2025-01-20 06:00:00;-7.4068;93.63374;
2025-01-20 07:00:00;-7.9657;94.25777;
2025-01-20 08:00:00;-9.0217;94.34104;
2025-01-20 09:00:00;-9.6193;89.59193;
2025-01-20 10:00:00;-10.5185;96.67515;
2025-01-20 11:00:00;-13.6606;99.86747;
2025-01-20 12:00:00;-13.8168;98.29871;
2025-01-20 13:00:00;-14.3076;93.04279;
2025-01-20 14:00:00;-15.908;96.74091;
2025-01-20 15:00:00;-16.3093;96.37508;
2025-01-20 16:00:00;-17.1676;96.66142;
2025-01-20 17:00:00;-18.8333;95.73743;
2025-01-20 18:00:00;-19.4626;93.85526;
2025-01-20 19:00:00;-18.9224;95.97958;
2025-01-20 20:00:00;-17.3682;98.22599;
2025-01-20 21:00:00;-13.0692;84.3171;
2025-01-20 22:00:00;-11.6908;81.96732;
2025-01-20 23:00:00;-11.4062;77.77618;
2025-01-21 00:00:00;-11.395;79.13073;
2025-01-21 01:00:00;-11.4341;78.18534;
2025-01-21 02:00:00;-11.2498;77.89353;
2025-01-21 03:00:00;-11.1382;79.26122;
2025-01-21 04:00:00;-11.0489;79.66035;
2025-01-21 05:00:00;-10.4291;78.02815;
2025-01-21 06:00:00;-10.1499;76.58714;
2025-01-21 07:00:00;-10.1332;77.69846;
2025-01-21 08:00:00;-9.9656;77.58315;
2025-01-21 09:00:00;-9.0887;72.72486;
2025-01-21 10:00:00;-9.4909;76.64992;
2025-01-21 11:00:00;-8.882;71.23437;
2025-01-21 12:00:00;-8.6362;70.0608;
2025-01-21 13:00:00;-8.8708;73.01772;
2025-01-21 14:00:00;-8.8653;69.0168;
2025-01-21 15:00:00;-9.2507;73.1841;
2025-01-21 16:00:00;-9.597;74.85444;
2025-01-21 17:00:00;-10.0438;75.09268;
2025-01-21 18:00:00;-10.4459;76.65088;
2025-01-21 19:00:00;-10.9093;79.38742;
2025-01-21 20:00:00;-10.954;76.53756;
2025-01-21 21:00:00;-11.3392;78.12966;
2025-01-21 22:00:00;-13.6495;85.29507;
2025-01-21 23:00:00;-15.0717;90.25706;
2025-01-22 00:00:00;-15.7184;91.70491;
2025-01-22 01:00:00;-16.6382;93.77438;
2025-01-22 02:00:00;-16.9447;94.30086;
2025-01-22 03:00:00;-17.5186;95.37826;
2025-01-22 04:00:00;-18.2652;95.49381;
2025-01-22 05:00:00;-19.29;95.88482;
2025-01-22 06:00:00;-20.0139;97.40269;
2025-01-22 07:00:00;-19.78;96.12337;
2025-01-22 08:00:00;-20.8656;89.58855;
2025-01-22 09:00:00;-21.1328;95.31467;
2025-01-22 10:00:00;-21.1384;96.47076;
2025-01-22 11:00:00;-20.5984;95.02761;
2025-01-22 12:00:00;-21.6392;91.85255;
2025-01-22 13:00:00;-20.5539;94.92574;
2025-01-22 14:00:00;-21.9787;91.71609;
2025-01-22 15:00:00;-21.9286;97.26318;
2025-01-22 16:00:00;-21.361;92.94617;
2025-01-22 17:00:00;-21.3832;88.11784;
2025-01-22 18:00:00;-22.8244;89.59304;
2025-01-22 19:00:00;-23.9924;93.83826;
2025-01-22 20:00:00;-22.6185;90.37221;
2025-01-22 21:00:00;-23.5085;93.34172;
2025-01-22 22:00:00;-23.6754;94.67231;
2025-01-22 23:00:00;-23.6809;93.24771;
2025-01-23 00:00:00;-22.1846;96.72174;
2025-01-23 01:00:00;-20.5539;96.04327;
2025-01-23 02:00:00;-18.5158;96.1198;
2025-01-23 03:00:00;-17.7415;96.62143;
2025-01-23 04:00:00;-16.7106;96.38096;
2025-01-23 05:00:00;-15.8857;94.94375;
2025-01-23 06:00:00;-15.1497;96.09119;
2025-01-23 07:00:00;-14.4694;94.83528;
2025-01-23 08:00:00;-13.6885;92.1428;
2025-01-23 09:00:00;-13.0637;93.09793;
2025-01-23 10:00:00;-12.2936;94.57874;
2025-01-23 11:00:00;-11.8527;91.18393;
2025-01-23 12:00:00;-11.1661;92.15598;
2025-01-23 13:00:00;-9.9377;89.7115;
2025-01-23 14:00:00;-9.3512;91.99641;
2025-01-23 15:00:00;-9.6138;94.71785;
2025-01-23 16:00:00;-8.5245;96.57957;
2025-01-23 17:00:00;-9.0161;97.36021;
2025-01-23 18:00:00;-7.8651;98.33187;
2025-01-23 19:00:00;-7.9936;99.33603;
2025-01-23 20:00:00;-7.608;100;
2025-01-23 21:00:00;-7.5466;100;
2025-01-23 22:00:00;-7.3062;100;
2025-01-23 23:00:00;-6.5907;98.90556;
2025-01-24 00:00:00;-7.2056;100;
2025-01-24 01:00:00;-8.273;99.51884;
2025-01-24 02:00:00;-6.2273;84.28852;
2025-01-24 03:00:00;-7.6304;86.02034;
2025-01-24 04:00:00;-8.6865;87.19447;
2025-01-24 05:00:00;-12.4387;97.65116;
2025-01-24 06:00:00;-14.3132;99.3649;
2025-01-24 07:00:00;-14.4025;100;
2025-01-24 08:00:00;-14.8653;98.97889;
2025-01-24 09:00:00;-15.9749;97.91611;
2025-01-24 10:00:00;-16.5044;97.85146;
2025-01-24 11:00:00;-14.9824;95.76029;
2025-01-24 12:00:00;-16.5044;96.27437;
2025-01-24 13:00:00;-15.8857;99.46163;
2025-01-24 14:00:00;-16.8444;98.81303;
2025-01-24 15:00:00;-17.7694;98.47097;
2025-01-24 16:00:00;-17.123;99.45898;
